brand,sd_card,resolution,display,sim_card,os,color,region,location,screen_size(inch),battery(mAh),storage(GB),ram(GB),selfie_camera(MP),price(¢)
Apple,no,750 x 1334,Retina IPS LCD,Nano-SIM,IOS,Gold,Greater Accra,Madina,6.1,1820.0,256.0,6.0,7.0,2650.0
Google,no,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Dansoman,6.1,3700.0,128.0,8.0,10.0,7800.0
Huawei,yes,Others,IPS LCD,Dual,Android,Silver,Greater Accra,Kokomlemle,6.1,4000.0,256.0,8.0,16.0,3600.0
Samsung,yes,1440 x 2960,Super AMOLED,Single,Android,Black,Greater Accra,Achimota,5.1,3000.0,64.0,4.0,8.0,1750.0
Motorola,yes,Others,Super AMOLED,Nano-SIM,Android,Black,Greater Accra,Madina,6.1,3000.0,64.0,4.0,8.0,1400.0
Apple,no,750 x 1334,IPS LCD,Nano-SIM,IOS,Silver,Greater Accra,Lapaz,6.1,1715.0,128.0,2.0,5.0,1550.0
Samsung,no,1440 x 3200,AMOLED,Dual,Android,Black,Greater Accra,Adenta,6.1,5000.0,128.0,12.0,40.0,6800.0
Huawei,yes,Others,IPS LCD,Dual,Android,Silver,Greater Accra,Kokomlemle,6.1,4000.0,256.0,8.0,16.0,3700.0
Samsung,yes,Others,PLS LCD,Dual,Android,Black,Greater Accra,Dansoman,6.1,5000.0,128.0,6.0,8.0,2400.0
Samsung,no,1080 x 2400,AMOLED,Single,Android,Gold,Greater Accra,Achimota,6.1,4800.0,128.0,12.0,10.0,6500.0
Samsung,no,1440 x 3200,AMOLED,Single,Android,Silver,Greater Accra,Dworwulu,6.1,5000.0,512.0,12.0,40.0,8500.0
Apple,no,1242 x 2688,Super Retina OLED,Single,IOS,Silver,Greater Accra,Dansoman,6.1,3174.0,64.0,4.0,7.0,4500.0
Samsung,no,1080 x 2400,AMOLED,Single,Android,Other,Greater Accra,Madina,6.1,4800.0,128.0,8.0,10.0,6500.0
Samsung,yes,1440 x 3200,AMOLED,Single,Android,Black,Greater Accra,Achimota,6.1,5000.0,128.0,12.0,40.0,5200.0
LG,yes,Others,OLED,Dual,Android,Black,Greater Accra,Achimota,6.1,4000.0,256.0,12.0,32.0,4500.0
Samsung,no,1440 x 3200,AMOLED,Single,Android,Black,Greater Accra,Abelemkpe,6.1,5000.0,512.0,12.0,40.0,8500.0
Huawei,no,1080 x 2340,TFT,Dual,Android,Black,Greater Accra,Adabraka,6.1,4000.0,128.0,6.0,16.0,1780.0
Apple,no,1080 x 1920,IPS LCD,Nano-SIM,IOS,Black,Greater Accra,Labadi,6.1,2900.0,128.0,3.0,7.0,2200.0
Apple,no,750 x 1334,Retina IPS LCD,Nano-SIM,IOS,Gold,Greater Accra,Ablekuma,6.1,1820.0,256.0,6.0,7.0,2950.0
Google,no,1440 x 2960,P-OLED,Dual,Android,White,Greater Accra,Lapaz,6.1,3430.0,128.0,4.0,8.0,2200.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Black,Greater Accra,Tema Metropolitan,6.1,4500.0,128.0,8.0,10.0,3300.0
Samsung,yes,1080 x 2340,Super AMOLED,Single,Android,Black,Greater Accra,Lapaz,6.1,4000.0,64.0,4.0,16.0,1580.0
Samsung,yes,1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Madina,6.1,5000.0,128.0,4.0,20.0,3200.0
Samsung,no,Others,AMOLED,Nano-SIM,Android,Black,Greater Accra,Madina,6.1,3700.0,512.0,12.0,4.0,25000.0
Google,no,1080 x 2340,OLED,Single,Android,Black,Greater Accra,Adabraka,6.1,3140.0,128.0,4.0,8.0,2600.0
Samsung,yes,1080 x 2400,Super AMOLED,Single,Android,Black,Greater Accra,Tema Metropolitan,6.1,4500.0,128.0,8.0,32.0,3300.0
Samsung,no,1080 x 2400,AMOLED,Dual,Android,Black,Greater Accra,Lapaz,6.1,4000.0,128.0,12.0,10.0,4800.0
Apple,no,1080 x 1920,Retina IPS LCD,Nano-SIM,IOS,Black,Greater Accra,Adenta,6.1,2690.0,256.0,6.0,7.0,3000.0
Samsung,yes,1440 x 3088,AMOLED,Dual,Android,Gold,Greater Accra,Abelemkpe,6.1,4500.0,256.0,12.0,10.0,6800.0
Huawei,yes,Others,IPS LCD,Dual,Android,Black,Greater Accra,Ablekuma,6.1,4000.0,128.0,12.0,16.0,3200.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Gold,Greater Accra,Achimota,6.1,3700.0,128.0,12.0,10.0,3800.0
Oppo,yes,1080 x 1920,AMOLED,Dual,Android,Black,Greater Accra,Madina,6.1,2850.0,64.0,4.0,10.0,1550.0
Google,no,1440 x 3040,P-OLED,Nano-SIM,Android,White,Greater Accra,Adabraka,6.1,3700.0,128.0,6.0,8.0,2900.0
Samsung,no,1440 x 3200,AMOLED,Single,Android,Black,Greater Accra,Adenta,6.1,5000.0,128.0,12.0,40.0,7500.0
Apple,no,1080 x 1920,IPS LCD,Nano-SIM,IOS,Silver,Greater Accra,Darkuman,6.1,2750.0,64.0,2.0,5.0,1650.0
Samsung,yes,1440 x 3088,AMOLED,Single,Android,Bronze,Greater Accra,Adabraka,6.1,4500.0,256.0,12.0,10.0,6800.0
Google,no,1080 x 2340,OLED,Single,Android,Black,Greater Accra,Others,6.1,3800.0,128.0,4.0,8.0,2750.0
Apple,no,1080 x 1920,IPS LCD,Nano-SIM,IOS,Rose Gold,Greater Accra,Abelemkpe,6.1,2900.0,256.0,4.0,7.0,2600.0
Apple,no,1125 x 2436,Super Retina OLED,Nano-SIM,IOS,Black,Greater Accra,Adjiriganor,6.1,3190.0,256.0,8.0,12.0,5800.0
Samsung,no,1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Madina,6.1,3500.0,128.0,6.0,10.0,2500.0
LG,yes,1080 x 2460,P-OLED,Dual,Android,Black,Greater Accra,Madina,6.1,4300.0,128.0,8.0,16.0,2650.0
Google,no,1080 x 2400,OLED,Nano-SIM,Android,Black,Greater Accra,Others,6.1,4680.0,128.0,6.0,8.0,3500.0
LG,yes,1440 x 3120,P-OLED,Nano-SIM,Android,Black,Greater Accra,Achimota,6.1,3300.0,128.0,6.0,8.0,1780.0
Samsung,yes,1080 x 2400,Super AMOLED,Single,Android,Other,Greater Accra,Ablekuma,6.1,5000.0,128.0,8.0,32.0,4500.0
Apple,no,1125 x 2436,Super Retina OLED,Nano-SIM,IOS,Silver,Greater Accra,Tema Metropolitan,6.1,2716.0,256.0,3.0,7.0,3500.0
Google,no,1080 x 2340,OLED,Single,Android,Black,Greater Accra,East Legon,6.1,3140.0,128.0,4.0,8.0,2500.0
Samsung,yes,1080 x 2400,Super AMOLED,Single,Android,White,Greater Accra,Adabraka,6.1,5000.0,128.0,6.0,32.0,3800.0
Google,no,1080 x 2400,OLED,Nano-SIM,Android,Black,Greater Accra,Osu,6.1,4680.0,128.0,8.0,8.0,3600.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Black,Greater Accra,Adabraka,6.1,5000.0,128.0,6.0,32.0,4650.0
Samsung,yes,1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Achimota,6.1,5000.0,128.0,4.0,20.0,2800.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Achimota,6.1,4300.0,256.0,8.0,10.0,4500.0
LG,yes,1080 x 2460,P-OLED,Dual,Android,Black,Greater Accra,Darkuman,6.1,4300.0,128.0,6.0,16.0,2650.0
LG,yes,1440 x 2880,P-OLED,Single,Android,Black,Greater Accra,Madina,5.1,3300.0,64.0,4.0,5.0,1500.0
Google,no,1440 x 3040,P-OLED,Nano-SIM,Android,Black,Greater Accra,Labadi,6.1,3700.0,64.0,6.0,8.0,2900.0
Samsung,no,1440 x 3200,AMOLED,Single,Android,Black,Greater Accra,Adabraka,6.1,5000.0,128.0,12.0,40.0,6500.0
Samsung,yes,1080 x 2400,TFT,Single,Android,Black,Greater Accra,Adabraka,6.1,5000.0,128.0,4.0,8.0,2600.0
Samsung,yes,1080 x 2400,Super AMOLED,Single,Android,Black,Greater Accra,Tema Metropolitan,6.1,4500.0,128.0,6.0,32.0,3200.0
LG,yes,1440 x 2880,IPS LCD,Single,Android,Black,Greater Accra,Achimota,6.1,3300.0,64.0,4.0,10.0,1100.0
Huawei,no,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Adabraka,6.1,4000.0,128.0,6.0,16.0,1500.0
Apple,no,1125 x 2436,Super Retina OLED,Nano-SIM,IOS,Black,Greater Accra,Dansoman,6.1,2716.0,256.0,4.0,7.0,3500.0
Samsung,yes,1440 x 2560,Super AMOLED,Single,Android,Gold,Greater Accra,Achimota,6.1,3000.0,32.0,4.0,5.0,1180.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Black,Greater Accra,Adenta,6.1,4500.0,128.0,8.0,10.0,3350.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Black,Greater Accra,Tema Metropolitan,6.1,4500.0,128.0,6.0,32.0,4500.0
Apple,no,1080 x 1920,IPS LCD,Nano-SIM,IOS,Silver,Greater Accra,Adabraka,6.1,2900.0,32.0,3.0,7.0,2050.0
Google,no,1080 x 2340,OLED,Single,Android,Black,Greater Accra,Madina,6.1,3800.0,128.0,6.0,8.0,2680.0
Google,no,1440 x 3040,P-OLED,Nano-SIM,Android,Black,Greater Accra,Kokomlemle,6.1,3700.0,128.0,6.0,8.0,3150.0
Samsung,yes,1080 x 2400,Super AMOLED,Single,Android,White,Greater Accra,Dansoman,6.1,3700.0,128.0,8.0,10.0,3800.0
Google,no,1080 x 2400,OLED,Nano-SIM,Android,Black,Greater Accra,Dansoman,6.1,3700.0,128.0,8.0,8.0,5800.0
Google,no,1080 x 2400,OLED,Nano-SIM,Android,Black,Greater Accra,Others,5.1,3700.0,128.0,4.0,8.0,5800.0
Samsung,yes,1080 x 2400,Super AMOLED,Single,Android,Gold,Greater Accra,Achimota,6.1,3700.0,128.0,8.0,10.0,3800.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Cantonments,6.1,3300.0,128.0,6.0,8.0,2500.0
Google,no,1080 x 2340,OLED,Single,Android,Black,Greater Accra,Lapaz,6.1,3800.0,128.0,4.0,8.0,2680.0
Google,no,1080 x 2340,OLED,Single,Android,Black,Greater Accra,Others,6.1,3140.0,128.0,4.0,8.0,2600.0
Google,no,1080 x 2400,OLED,Nano-SIM,Android,Black,Greater Accra,Others,6.1,4680.0,128.0,6.0,8.0,3500.0
Google,no,1080 x 2400,OLED,Nano-SIM,Android,Black,Greater Accra,Adjiriganor,6.1,4680.0,128.0,8.0,8.0,3500.0
Samsung,yes,1080 x 2400,Super AMOLED,Single,Android,Gold,Greater Accra,Adenta,6.1,3700.0,128.0,8.0,10.0,3800.0
LG,no,1080 x 2460,P-OLED+,Dual,Android,Black,Greater Accra,Achimota,6.1,5000.0,128.0,8.0,10.0,5500.0
LG,no,1080 x 2460,P-OLED+,Dual,Android,Black,Greater Accra,Adenta,6.1,5000.0,128.0,8.0,10.0,3300.0
Google,no,Others,P-OLED,Dual,Android,Black,Greater Accra,Madina,5.1,2915.0,128.0,4.0,8.0,2150.0
Samsung,yes,1080 x 2340,Super AMOLED,Dual,Android,Black,Greater Accra,Others,6.1,4000.0,64.0,4.0,25.0,1880.0
Samsung,yes,1440 x 3040,AMOLED,Single,Android,Black,Greater Accra,Others,6.1,3400.0,128.0,8.0,10.0,2850.0
Samsung,yes,1440 x 2560,Super AMOLED,Single,Android,Gold,Greater Accra,Dworwulu,6.1,3600.0,128.0,6.0,5.0,1400.0
Samsung,yes,1080 x 2400,Super AMOLED,Single,Android,Black,Greater Accra,Tema Metropolitan,5.1,5000.0,64.0,6.0,20.0,2850.0
Google,no,1080 x 2400,OLED,Nano-SIM,Android,Black,Greater Accra,Adenta,6.1,4680.0,128.0,8.0,8.0,3600.0
Samsung,yes,720 x 1600,IPS LCD,Single,Android,Black,Greater Accra,Ablekuma,6.1,4000.0,32.0,4.0,13.0,1880.0
Apple,no,1080 x 1920,Retina IPS LCD,Nano-SIM,IOS,Silver,Greater Accra,Achimota,6.1,2690.0,64.0,6.0,7.0,2300.0
Apple,no,1125 x 2436,Super Retina OLED,Nano-SIM,IOS,Black,Greater Accra,Madina,6.1,2716.0,256.0,4.0,7.0,3500.0
Samsung,yes,1440 x 2960,Super AMOLED,Single,Android,Black,Greater Accra,Adenta,5.1,3000.0,64.0,4.0,8.0,1880.0
Google,no,Others,OLED,Dual,Android,Black,Greater Accra,Dansoman,5.1,3700.0,64.0,4.0,8.0,2880.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Adenta,6.1,4000.0,128.0,6.0,8.0,3150.0
Samsung,yes,1080 x 2340,Super AMOLED,Nano-SIM,Android,Black,Greater Accra,Darkuman,5.1,4000.0,64.0,4.0,32.0,1780.0
LG,no,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Adenta,6.1,3700.0,128.0,8.0,10.0,3000.0
LG,no,1080 x 2460,P-OLED+,Dual,Android,Black,Greater Accra,Adenta,6.1,5000.0,128.0,8.0,10.0,5500.0
Apple,no,1125 x 2436,Super Retina OLED,Nano-SIM,IOS,Black,Greater Accra,Adabraka,5.1,2716.0,64.0,3.0,7.0,2950.0
Apple,no,1080 x 1920,IPS LCD,Nano-SIM,IOS,Rose Gold,Greater Accra,Achimota,5.1,2900.0,128.0,3.0,7.0,2200.0
Samsung,yes,720 x 1600,Super AMOLED,Dual,Android,Black,Greater Accra,Adabraka,6.1,5000.0,128.0,4.0,20.0,2600.0
Google,no,Others,OLED,Nano-SIM,Android,Gold,Greater Accra,Darkuman,5.1,3000.0,64.0,4.0,8.0,2200.0
Google,no,Others,OLED,Nano-SIM,Android,Black,Greater Accra,Madina,5.1,3000.0,64.0,4.0,8.0,2150.0
Google,no,1080 x 2400,OLED,Nano-SIM,Android,Black,Greater Accra,Others,6.1,4680.0,128.0,6.0,8.0,3500.0
Google,no,1080 x 2400,OLED,Nano-SIM,Android,Black,Greater Accra,East Legon,6.1,4680.0,128.0,8.0,8.0,3500.0
Google,no,1080 x 2340,OLED,Single,Android,Black,Greater Accra,Ablekuma,5.1,3140.0,128.0,6.0,8.0,2600.0
Samsung,yes,720 x 1600,Super AMOLED,Dual,Android,Gray,Greater Accra,Others,6.1,5000.0,128.0,4.0,20.0,2650.0
Samsung,yes,720 x 1600,PLS,Dual,Android,Black,Greater Accra,Madina,6.1,5000.0,64.0,4.0,13.0,2000.0
Samsung,yes,1440 x 3088,AMOLED,Single,Android,Gold,Greater Accra,Lapaz,6.1,4500.0,128.0,8.0,10.0,6500.0
Samsung,yes,1080 x 2340,Super AMOLED,Nano-SIM,Android,Black,Greater Accra,Others,6.1,4000.0,128.0,4.0,32.0,2100.0
Huawei,no,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Tema Metropolitan,6.1,4000.0,64.0,6.0,16.0,1500.0
Samsung,yes,1440 x 3088,AMOLED,Single,Android,Bronze,Greater Accra,Lapaz,6.1,4500.0,128.0,12.0,10.0,6000.0
Samsung,no,1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Achimota,6.1,3500.0,64.0,6.0,10.0,2250.0
Google,no,1080 x 2340,OLED,Single,Android,Black,Greater Accra,Dworwulu,5.1,3140.0,128.0,6.0,8.0,2600.0
Samsung,yes,1080 x 2400,IPS LCD,Nano-SIM,Android,Black,Greater Accra,Ablekuma,6.1,4300.0,256.0,12.0,10.0,4500.0
LG,yes,1440 x 2880,P-OLED,Single,Android,Black,Greater Accra,Lapaz,6.1,3300.0,64.0,6.0,5.0,1500.0
Google,no,1440 x 3040,P-OLED,Nano-SIM,Android,Black,Greater Accra,Adenta,6.1,3700.0,64.0,6.0,8.0,2850.0
Google,no,1080 x 2400,OLED,Nano-SIM,Android,Black,Greater Accra,Ablekuma,6.1,4680.0,128.0,6.0,8.0,3500.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Black,Greater Accra,Achimota,6.1,4500.0,128.0,8.0,10.0,3350.0
Samsung,yes,1080 x 2400,Super AMOLED,Single,Android,White,Greater Accra,Achimota,6.1,5000.0,128.0,6.0,32.0,4800.0
Google,no,1440 x 3040,P-OLED,Nano-SIM,Android,Black,Greater Accra,Dworwulu,6.1,3700.0,128.0,6.0,8.0,3200.0
Huawei,yes,1080 x 2340,IPS LCD,Dual,Android,Black,Greater Accra,East Legon,6.1,4000.0,128.0,8.0,16.0,2150.0
Samsung,yes,1440 x 2560,Super AMOLED,Single,Android,Rose Gold,Greater Accra,Labadi,5.1,3600.0,64.0,4.0,5.0,1480.0
Samsung,yes,1440 x 2560,Super AMOLED,Single,Android,Black,Greater Accra,Dansoman,6.1,3600.0,32.0,4.0,5.0,1350.0
Samsung,yes,1440 x 2560,Super AMOLED,Single,Android,Gold,Greater Accra,Darkuman,6.1,3600.0,64.0,4.0,5.0,1380.0
Samsung,yes,1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Adabraka,6.1,4100.0,128.0,8.0,10.0,3100.0
Google,no,1080 x 2340,OLED,Single,Android,Black,Greater Accra,Kokomlemle,6.1,3800.0,128.0,4.0,8.0,2680.0
Samsung,yes,1080 x 2400,Super AMOLED,Single,Android,Black,Greater Accra,Adenta,6.1,5000.0,64.0,6.0,20.0,2800.0
Apple,no,1242 x 2688,Super Retina OLED,Nano-SIM,IOS,Gold,Greater Accra,Adenta,6.1,3500.0,64.0,6.0,12.0,6500.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Dansoman,6.1,4000.0,128.0,8.0,8.0,3200.0
Huawei,yes,Others,IPS,Dual,Android,Other,Greater Accra,Madina,6.1,4000.0,128.0,8.0,16.0,3600.0
Samsung,yes,1080 x 2400,Super AMOLED,Single,Android,Black,Greater Accra,Abelemkpe,6.1,5000.0,64.0,4.0,20.0,2800.0
Samsung,no,1080 x 2400,AMOLED,Single,Android,Black,Greater Accra,Dworwulu,6.1,4300.0,128.0,8.0,10.0,4500.0
Apple,no,1125 x 2436,Super Retina OLED,Nano-SIM,IOS,Black,Greater Accra,Others,6.1,3190.0,256.0,6.0,12.0,5800.0
Samsung,yes,1080 x 2400,TFT,Dual,Android,Black,Greater Accra,Achimota,6.1,5000.0,128.0,6.0,8.0,2600.0
Samsung,yes,720 x 1600,Super AMOLED,Dual,Android,Black,Greater Accra,Ablekuma,6.1,5000.0,128.0,4.0,20.0,2600.0
Samsung,yes,1080 x 2400,Super AMOLED,Single,Android,Black,Greater Accra,Adenta,5.1,5000.0,64.0,4.0,20.0,2800.0
Apple,no,1242 x 2688,Super Retina OLED,Nano-SIM,IOS,Gold,Greater Accra,Achimota,6.1,3500.0,512.0,8.0,12.0,7500.0
Apple,no,828 x 1792,Retina IPS LCD,Single,IOS,White,Greater Accra,Ablekuma,6.1,2942.0,256.0,4.0,7.0,4800.0
Samsung,no,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Adenta,6.1,3500.0,256.0,8.0,10.0,3800.0
Samsung,yes,1080 x 2400,Super AMOLED,Single,Android,Black,Greater Accra,Achimota,6.1,3700.0,128.0,8.0,10.0,3800.0
LG,yes,1440 x 3120,IPS LCD,Nano-SIM,Android,Black,Greater Accra,Cantonments,5.1,3000.0,64.0,4.0,8.0,1580.0
Apple,no,1284 x 2778,OLED,Single,IOS,Gold,Greater Accra,Achimota,6.1,3687.0,128.0,8.0,12.0,8500.0
Samsung,yes,1440 x 2960,Super AMOLED,Single,Android,Black,Greater Accra,Adabraka,6.1,3000.0,64.0,4.0,8.0,1880.0
Google,no,Others,P-OLED,Nano-SIM,Android,Black,Greater Accra,Labadi,5.1,2800.0,64.0,4.0,8.0,2650.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Black,Greater Accra,Adenta,6.1,3700.0,128.0,8.0,10.0,3800.0
Samsung,yes,1080 x 2400,Super AMOLED,Single,Android,Black,Greater Accra,East Legon,6.1,4500.0,128.0,6.0,10.0,3300.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Gold,Greater Accra,Adabraka,6.1,3700.0,128.0,8.0,10.0,3700.0
Samsung,yes,1080 x 2400,Super AMOLED,Single,Android,Black,Greater Accra,Lapaz,6.1,5000.0,128.0,8.0,32.0,4900.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Dansoman,6.1,4100.0,128.0,8.0,10.0,3300.0
Google,no,1080 x 1920,AMOLED,Single,Android,Black,Greater Accra,Madina,5.1,2700.0,64.0,4.0,8.0,1500.0
Google,no,1080 x 2340,OLED,Single,Android,Black,Greater Accra,Achimota,6.1,3140.0,128.0,6.0,8.0,2600.0
Apple,no,1242 x 2688,Super Retina OLED,Nano-SIM,IOS,Black,Greater Accra,Adabraka,6.1,3500.0,256.0,8.0,12.0,7000.0
Apple,no,828 x 1792,Retina IPS LCD,Single,IOS,Red,Greater Accra,Lapaz,5.1,2942.0,64.0,6.0,7.0,3500.0
Google,no,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Darkuman,6.1,3700.0,128.0,6.0,10.0,5800.0
Huawei,yes,1080 x 2340,IPS LCD,Dual,Android,Blue,Greater Accra,Adabraka,6.1,4000.0,128.0,6.0,16.0,2200.0
Google,no,1080 x 2400,OLED,Nano-SIM,Android,Black,Greater Accra,Others,6.1,4680.0,128.0,6.0,8.0,3500.0
Samsung,yes,720 x 1600,Super AMOLED,Dual,Android,Black,Greater Accra,Darkuman,6.1,5000.0,128.0,6.0,20.0,2650.0
LG,yes,1440 x 3120,P-OLED,Nano-SIM,Android,Black,Greater Accra,Madina,6.1,3300.0,128.0,6.0,8.0,1850.0
Google,no,1080 x 2340,OLED,Single,Android,Black,Greater Accra,Abelemkpe,6.1,3140.0,128.0,6.0,8.0,2650.0
Google,no,1080 x 2340,OLED,Single,Android,Black,Greater Accra,Cantonments,6.1,3800.0,128.0,6.0,8.0,2700.0
Samsung,yes,720 x 1600,Super AMOLED,Dual,Android,Black,Greater Accra,Adabraka,6.1,5000.0,128.0,4.0,20.0,2650.0
Samsung,yes,1080 x 2400,Super AMOLED,Single,Android,Black,Greater Accra,Others,6.1,4500.0,128.0,4.0,32.0,2800.0
Samsung,yes,1080 x 2340,Super AMOLED,Single,Android,Black,Greater Accra,Madina,6.1,4000.0,64.0,4.0,16.0,1600.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Black,Greater Accra,Abelemkpe,6.1,5000.0,256.0,8.0,32.0,4700.0
LG,yes,1080 x 2460,P-OLED,Nano-SIM,Android,Black,Greater Accra,Adenta,6.1,5000.0,128.0,12.0,10.0,3300.0
Samsung,yes,720 x 1600,Super AMOLED,Dual,Android,Black,Greater Accra,Ablekuma,6.1,5000.0,128.0,4.0,20.0,2650.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Black,Greater Accra,Dansoman,6.1,4500.0,128.0,6.0,10.0,3300.0
Apple,no,1080 x 1920,IPS LCD,Nano-SIM,IOS,Silver,Greater Accra,Madina,6.1,2750.0,128.0,4.0,5.0,1750.0
LG,yes,1440 x 2880,IPS LCD,Single,Android,Black,Greater Accra,Ablekuma,6.1,3300.0,64.0,4.0,10.0,1150.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Gold,Greater Accra,Achimota,6.1,3700.0,128.0,8.0,10.0,3700.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Black,Greater Accra,Others,6.1,4500.0,256.0,8.0,32.0,4500.0
Samsung,yes,1080 x 2340,Super AMOLED,Single,Android,Black,Greater Accra,Kokomlemle,6.1,4000.0,64.0,6.0,16.0,1600.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Adenta,6.1,3300.0,64.0,6.0,8.0,2250.0
Apple,no,1284 x 2778,OLED,Single,IOS,Black,Greater Accra,Madina,6.1,3687.0,256.0,12.0,12.0,9200.0
Apple,no,1125 x 2436,Super Retina OLED,Nano-SIM,IOS,Black,Greater Accra,Ablekuma,5.1,2716.0,64.0,4.0,7.0,2950.0
Apple,no,828 x 1792,Retina IPS LCD,Single,IOS,Yellow,Greater Accra,Achimota,5.1,2942.0,64.0,3.0,7.0,3500.0
Google,no,1080 x 2400,OLED,Nano-SIM,Android,Black,Greater Accra,Adjiriganor,5.1,4680.0,128.0,6.0,8.0,3600.0
Huawei,yes,1080 x 2340,IPS LCD,Dual,Android,Blue,Greater Accra,Madina,6.1,4000.0,128.0,6.0,16.0,2150.0
Huawei,yes,1080 x 2340,IPS LCD,Dual,Android,Blue,Greater Accra,Others,6.1,4000.0,128.0,8.0,16.0,2100.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Ablekuma,6.1,4000.0,128.0,6.0,8.0,3100.0
Samsung,yes,1440 x 3040,AMOLED,Single,Android,Black,Greater Accra,Adenta,6.1,3400.0,128.0,8.0,10.0,2850.0
Samsung,yes,1080 x 2340,Super AMOLED,Dual,Android,Black,Greater Accra,Lapaz,5.1,4000.0,64.0,6.0,25.0,1880.0
Samsung,yes,1080 x 2400,Super AMOLED,Single,Android,Gold,Greater Accra,Labadi,6.1,3700.0,128.0,8.0,10.0,3800.0
Samsung,yes,1440 x 2960,Super AMOLED,Single,Android,Black,Greater Accra,Ablekuma,5.1,3000.0,128.0,6.0,8.0,1880.0
Google,no,1080 x 2400,OLED,Single,Android,Black,Greater Accra,Adabraka,6.1,4080.0,128.0,8.0,8.0,4600.0
Samsung,yes,720 x 1600,Super AMOLED,Dual,Android,Black,Greater Accra,Achimota,6.1,5000.0,128.0,6.0,20.0,2650.0
Samsung,yes,1440 x 3040,AMOLED,Dual,Android,Black,Greater Accra,Madina,6.1,3400.0,128.0,6.0,10.0,2850.0
LG,no,1080 x 2460,P-OLED+,Dual,Android,Black,Greater Accra,Adabraka,6.1,5000.0,128.0,8.0,10.0,3350.0
Huawei,yes,1080 x 2400,IPS LCD,Dual,Android,Blue,Greater Accra,Madina,6.1,4200.0,128.0,6.0,16.0,2500.0
Samsung,no,1440 x 2560,Super AMOLED,Nano-SIM,Android,Gold,Greater Accra,Dansoman,6.1,2600.0,32.0,4.0,5.0,1100.0
LG,yes,Others,OLED,Dual,Android,Black,Greater Accra,Madina,6.1,4000.0,256.0,8.0,32.0,4400.0
Samsung,yes,1080 x 2400,Super AMOLED,Single,Android,Black,Greater Accra,Adabraka,6.1,4500.0,128.0,6.0,32.0,4500.0
Google,no,1440 x 2880,P-OLED,Single,Android,White,Greater Accra,Lapaz,5.1,3520.0,128.0,4.0,8.0,1780.0
Huawei,yes,1080 x 2340,IPS LCD,Dual,Android,Black,Greater Accra,Madina,5.1,4000.0,128.0,6.0,16.0,2100.0
Apple,no,1080 x 1920,IPS LCD,Nano-SIM,IOS,Black,Greater Accra,Darkuman,5.1,2915.0,64.0,2.0,1.0,1500.0
Samsung,yes,1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Ablekuma,6.1,4100.0,128.0,8.0,10.0,3000.0
Huawei,yes,Others,IPS,Dual,Android,Blue,Greater Accra,Achimota,6.1,4000.0,256.0,8.0,16.0,3600.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Blue,Greater Accra,Adenta,6.1,5000.0,128.0,8.0,32.0,4700.0
Apple,no,1242 x 2688,Super Retina OLED,Dual,IOS,Gold,Greater Accra,Madina,6.1,3174.0,256.0,6.0,7.0,4800.0
Google,no,Others,P-OLED,Dual,Android,Black,Greater Accra,Others,5.1,2915.0,128.0,4.0,8.0,1950.0
Google,no,1440 x 3040,P-OLED,Nano-SIM,Android,Black,Greater Accra,Adenta,6.1,3700.0,128.0,6.0,8.0,3300.0
