brand,sd_card,resolution,display,sim_card,os,color,region,location,screen_size(inch),battery(mAh),storage(GB),ram(GB),selfie_camera(MP),price(¢)
Samsung,no,1080 x 2400,IPS LCD,Dual,Android,Other,Greater Accra,Circle,6.1,3700.0,64.0,6.0,10.0,2150.0
Apple,no,750 x 1334,IPS LCD,Nano-SIM,IOS,Black,Eastern Region,Others,6.1,1715.0,128.0,2.0,5.0,1550.0
Samsung,no,Others,AMOLED,Nano-SIM,Android,Black,Greater Accra,Circle,7.6,3700.0,256.0,12.0,4.0,11500.0
Apple,no,1284 x 2778,OLED,Single,IOS,Blue,Greater Accra,Others,6.1,4373.0,256.0,12.0,12.0,14500.0
Samsung,yes,1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Cantonments,6.1,4100.0,128.0,8.0,10.0,2950.0
Samsung,no,Others,AMOLED,Nano-SIM,Android,Black,Greater Accra,Circle,6.2,3700.0,256.0,12.0,4.0,11500.0
Samsung,no,1440 x 3088,AMOLED,Dual,Android,Red,Greater Accra,Others,6.8,5000.0,256.0,12.0,40.0,8500.0
LG,yes,1440 x 2560,IPS LCD,Single,Android,Silver,Greater Accra,Dworwulu,6.1,2800.0,32.0,4.0,10.0,950.0
Nokia,no,Others,TFT,Dual,Android,Black,Greater Accra,Circle,1.8,800.0,4.0,6.0,10.0,200.0
Samsung,yes,1440 x 2560,Super AMOLED,Single,Android,Black,Greater Accra,Adabraka,5.1,3000.0,32.0,4.0,5.0,1150.0
Samsung,no,1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Darkuman,6.1,5000.0,256.0,12.0,40.0,4700.0
Apple,no,828 x 1792,Retina IPS LCD,Dual,Android,White,Greater Accra,Accra Metropolitan,6.1,3110.0,64.0,6.0,12.0,3500.0
Apple,no,1125 x 2436,Super Retina OLED,Nano-SIM,IOS,Black,Greater Accra,Dansoman,5.8,2716.0,256.0,3.0,7.0,3400.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Black,Greater Accra,Ablekuma,6.1,3500.0,64.0,4.0,25.0,2200.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Madina,6.1,3500.0,64.0,6.0,8.0,1600.0
Samsung,no,1440 x 3200,AMOLED,Dual,Android,Silver,Greater Accra,Circle,6.8,5000.0,128.0,12.0,40.0,5000.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.1,4500.0,128.0,6.0,32.0,2500.0
Samsung,yes,1440 x 2560,Super AMOLED,Single,Android,Gold,Greater Accra,Circle,5.1,3600.0,32.0,6.0,5.0,1400.0
Apple,no,1284 x 2778,OLED,Single,IOS,Other,Greater Accra,Ablekuma,5.1,4373.0,256.0,4.0,12.0,14500.0
Samsung,no,1080 x 2400,IPS LCD,Dual,Android,White,Greater Accra,Circle,6.1,3500.0,256.0,8.0,10.0,3300.0
LG,yes,1080 x 2340,OLED,Single,Android,Black,Greater Accra,Achimota,6.1,4000.0,256.0,8.0,32.0,3600.0
Apple,no,Others,OLED,Single,IOS,Black,Greater Accra,Tema Metropolitan,6.1,2775.0,128.0,6.0,12.0,7000.0
LG,yes,1440 x 2880,P-OLED,Single,Android,Silver,Greater Accra,Circle,6.0,3300.0,64.0,4.0,5.0,1250.0
Samsung,yes,1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Madina,6.1,4100.0,512.0,8.0,10.0,3250.0
Huawei,yes,Others,IPS LCD,Dual,Android,Blue,Greater Accra,Adjiriganor,6.1,4000.0,256.0,8.0,16.0,3500.0
Huawei,yes,Others,IPS LCD,Dual,Android,Black,Greater Accra,Circle,6.1,3340.0,128.0,4.0,32.0,1350.0
LG,yes,Others,OLED,Dual,Android,Black,Greater Accra,Kokomlemle,6.1,4000.0,256.0,6.0,32.0,3170.0
LG,no,1080 x 2460,P-OLED+,Dual,Android,Black,Greater Accra,Cantonments,4.0,5000.0,128.0,8.0,10.0,3600.0
Samsung,yes,1440 x 2960,Super AMOLED,Dual,Android,Blue,Greater Accra,Circle,5.1,3000.0,64.0,6.0,8.0,1600.0
Samsung,yes,1080 x 2400,Super AMOLED,Single,Android,Black,Greater Accra,Adabraka,6.1,4500.0,128.0,6.0,32.0,4500.0
Huawei,yes,Others,TFT,Dual,Android,Other,Greater Accra,Circle,6.1,3000.0,32.0,4.0,8.0,1000.0
Samsung,no,1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Kokomlemle,6.1,4100.0,128.0,8.0,10.0,2550.0
Samsung,no,1440 x 3088,AMOLED,Dual,Android,Bronze,Greater Accra,Circle,6.8,5000.0,256.0,8.0,12.0,11000.0
Huawei,yes,1080 x 2340,TFT,Dual,Android,Black,Greater Accra,Madina,6.1,4000.0,128.0,6.0,16.0,1150.0
Samsung,yes,1080 x 2400,AMOLED,Single,Android,Black,Greater Accra,Lapaz,5.1,5000.0,64.0,4.0,20.0,1950.0
LG,yes,1440 x 2880,IPS LCD,Dual,Android,Black,Ashanti,Kumasi Metropolitan,5.7,3300.0,64.0,6.0,10.0,820.0
Google,no,1440 x 3040,P-OLED,Nano-SIM,Android,White,Ashanti,Kumasi Metropolitan,6.3,3700.0,128.0,6.0,8.0,2690.0
Apple,no,750 x 1334,IPS LCD,Nano-SIM,IOS,Gold,Greater Accra,Kokomlemle,5.1,1960.0,32.0,3.0,7.0,1650.0
Samsung,yes,720 x 1600,IPS LCD,Dual,Android,Black,Greater Accra,Circle,5.1,5000.0,32.0,3.0,5.0,1450.0
Samsung,yes,1440 x 3200,AMOLED,Dual,Android,Other,Greater Accra,Accra Metropolitan,6.1,4500.0,128.0,6.0,10.0,2700.0
Samsung,no,1080 x 2400,AMOLED,Single,Android,Black,Greater Accra,East Legon,6.1,4800.0,256.0,8.0,10.0,6200.0
Samsung,no,Others,AMOLED,Dual,Android,Bronze,Greater Accra,Accra Metropolitan,6.8,5000.0,512.0,12.0,40.0,5740.0
Huawei,yes,1080 x 2340,IPS,Dual,Android,Green,Greater Accra,Circle,6.1,4000.0,128.0,6.0,8.0,1400.0
Samsung,yes,1440 x 2960,Super AMOLED,Dual,Android,Blue,Greater Accra,Circle,5.1,3000.0,64.0,6.0,8.0,1700.0
Itel,yes,Others,IPS LCD,Dual,Android,Black,Greater Accra,Santa Maria,4.0,3000.0,16.0,1.0,0.0,560.0
Samsung,no,1440 x 2560,Super AMOLED,Nano-SIM,Android,White,Greater Accra,Circle,5.1,2550.0,32.0,6.0,5.0,850.0
Samsung,no,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.2,3500.0,64.0,6.0,10.0,1999.0
Samsung,yes,720 x 1600,Super AMOLED,Dual,Android,Other,Ashanti,Kumasi Metropolitan,6.1,5000.0,128.0,4.0,20.0,2100.0
Samsung,yes,1440 x 3200,AMOLED,Nano-SIM,Android,Black,Greater Accra,Accra Metropolitan,6.2,4000.0,128.0,12.0,10.0,2750.0
Samsung,no,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Labadi,6.1,3500.0,64.0,6.0,10.0,2200.0
Google,no,1440 x 2880,P-OLED,Nano-SIM,Android,White,Ashanti,Kumasi Metropolitan,5.1,3520.0,128.0,6.0,8.0,1650.0
Google,no,1080 x 1920,AMOLED,Single,Android,Other,Greater Accra,Others,5.1,2700.0,64.0,4.0,8.0,1450.0
Samsung,no,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Darkuman,6.1,3500.0,256.0,8.0,10.0,3400.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Madina,6.1,4000.0,128.0,4.0,32.0,2800.0
Apple,no,Others,OLED,Single,Android,Pink,Greater Accra,Circle,6.1,3240.0,128.0,6.0,12.0,5000.0
Google,no,1080 x 2340,OLED,Single,Android,Black,Ashanti,Kumasi Metropolitan,5.81,3140.0,128.0,6.0,8.0,2500.0
Tecno,no,1080 x 2400,AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.67,5000.0,256.0,8.0,32.0,1735.0
LG,yes,1080 x 2340,OLED,Nano-SIM,Android,Black,Greater Accra,Madina,6.1,4000.0,128.0,8.0,32.0,2800.0
Apple,no,1080 x 1920,IPS LCD,Nano-SIM,IOS,Black,Greater Accra,Dansoman,6.1,2900.0,32.0,3.0,7.0,1950.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Circle,5.1,3300.0,64.0,6.0,8.0,1600.0
Apple,no,1080 x 1920,Retina IPS LCD,Nano-SIM,IOS,Red,Greater Accra,Lapaz,6.1,2690.0,64.0,4.0,7.0,2900.0
Samsung,yes,1440 x 3088,AMOLED,Single,Android,Black,Greater Accra,Madina,6.1,4500.0,256.0,8.0,10.0,6500.0
Samsung,no,Others,Dynamic AMOLED / Dynamic AMOLED,Dual,Android,Black,Greater Accra,Kaneshie,5.1,4400.0,256.0,6.0,10.0,14500.0
Samsung,yes,Others,Super AMOLED,Dual,Android,Black,Greater Accra,Adjiriganor,6.1,4000.0,64.0,4.0,16.0,1600.0
Apple,no,Others,IPS LCD,Dual,IOS,Black,Greater Accra,East Legon,6.1,3240.0,128.0,6.0,12.0,8250.0
Google,no,1440 x 2960,P-OLED,Dual,Android,Black,Greater Accra,Labone,5.1,3430.0,128.0,4.0,8.0,2250.0
Huawei,no,1080 x 2340,TFT,Dual,Android,Blue,Ashanti,Kumasi Metropolitan,6.59,4000.0,128.0,4.0,16.0,1230.0
Apple,no,1125 x 2436,Super Retina OLED,Nano-SIM,IOS,Black,Greater Accra,Kaneshie,5.1,2716.0,64.0,4.0,7.0,2900.0
Apple,no,828 x 1792,Retina IPS LCD,Single,IOS,White,Greater Accra,Circle,6.1,2942.0,64.0,3.0,7.0,3000.0
Apple,no,1284 x 2778,OLED,Dual,IOS,Black,Greater Accra,Achimota,6.1,3687.0,128.0,12.0,12.0,8800.0
Samsung,yes,1080 x 2340,Super AMOLED,Nano-SIM,Android,White,Greater Accra,Tema Metropolitan,5.1,4000.0,64.0,4.0,32.0,1880.0
Apple,no,828 x 1792,Retina IPS LCD,Nano-SIM,IOS,Pink,Greater Accra,Labadi,6.1,3110.0,64.0,8.0,12.0,4500.0
Samsung,yes,1440 x 2960,Super AMOLED,Dual,Android,Black,Ashanti,Kumasi Metropolitan,5.1,3000.0,64.0,4.0,8.0,1550.0
Oppo,yes,Others,IPS LCD,Dual,Android,Other,Greater Accra,Others,5.1,3200.0,64.0,4.0,20.0,1300.0
Samsung,yes,1080 x 2340,Super AMOLED,Dual,Android,Silver,Greater Accra,Accra Metropolitan,6.4,5000.0,256.0,8.0,32.0,3940.0
Xiaomi,yes,720 x 1600,IPS LCD,Dual,Android,Black,Greater Accra,Madina,6.1,5000.0,64.0,3.0,5.0,1750.0
Samsung,yes,1080 x 2340,Super AMOLED,Dual,Android,Black,Ashanti,Kumasi Metropolitan,6.4,4000.0,64.0,4.0,25.0,1195.0
Google,no,1440 x 2960,P-OLED,Dual,Android,White,Greater Accra,Lapaz,6.1,3430.0,128.0,4.0,8.0,2100.0
Huawei,yes,720 x 1600,IPS LCD,Dual,Android,White,Greater Accra,Madina,6.1,5000.0,64.0,4.0,5.0,1650.0
Apple,no,1080 x 1920,IPS LCD,Nano-SIM,IOS,Gold,Greater Accra,Achimota,6.1,2900.0,128.0,3.0,7.0,2250.0
Apple,no,828 x 1792,Retina IPS LCD,Single,IOS,White,Greater Accra,Circle,5.1,2942.0,256.0,3.0,7.0,3500.0
Huawei,no,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Madina,6.1,4000.0,256.0,8.0,25.0,4000.0
Apple,no,Others,OLED,Single,IOS,Gold,Greater Accra,Kaneshie,6.1,3240.0,128.0,6.0,12.0,9200.0
Huawei,yes,Others,IPS LCD,Dual,Android,Black,Greater Accra,Circle,5.1,3000.0,128.0,4.0,16.0,1300.0
Apple,no,1242 x 2688,Super Retina OLED,Single,IOS,Black,Greater Accra,Ablekuma,6.1,3174.0,64.0,6.0,7.0,4500.0
Samsung,no,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Abelemkpe,6.1,3500.0,128.0,6.0,10.0,2550.0
Apple,no,1125 x 2436,Super Retina OLED,Nano-SIM,IOS,Black,Greater Accra,East Legon,6.1,2716.0,64.0,6.0,7.0,2900.0
Samsung,yes,1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Tema Metropolitan,6.1,4000.0,128.0,6.0,8.0,2450.0
Tecno,no,Others,IPS LCD,Dual,Android,Black,Greater Accra,Kokomlemle,6.6,5000.0,64.0,3.0,8.0,1180.0
Google,no,1080 x 2400,OLED,Single,Android,Other,Greater Accra,Achimota,6.1,4080.0,128.0,8.0,8.0,4500.0
Samsung,yes,1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Lapaz,6.1,4100.0,128.0,8.0,10.0,3200.0
Samsung,no,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Adabraka,6.1,3500.0,256.0,8.0,10.0,4300.0
Huawei,yes,720 x 1600,IPS LCD,Dual,Android,Blue,Greater Accra,Madina,6.1,3700.0,128.0,6.0,8.0,2000.0
Samsung,yes,Others,AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.1,3100.0,128.0,6.0,10.0,1700.0
Samsung,yes,1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Others,5.1,5000.0,128.0,4.0,20.0,2570.0
Samsung,yes,720 x 1600,Super AMOLED,Dual,Android,Other,Ashanti,Kumasi Metropolitan,6.1,5000.0,64.0,6.0,13.0,2100.0
Tecno,yes,1080 x 2340,IPS LCD,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.61,5100.0,64.0,4.0,13.0,890.0
Apple,no,Others,OLED,Dual,IOS,Red,Greater Accra,East Legon,6.1,3279.0,128.0,6.0,12.0,10500.0
Infinix,yes,Others,IPS LCD,Dual,Android,Blue,Greater Accra,Circle,5.1,5000.0,64.0,2.0,8.0,1320.0
Samsung,yes,1440 x 2560,Super AMOLED,Single,Android,Gold,Greater Accra,Circle,6.1,3000.0,32.0,4.0,5.0,1000.0
Apple,no,Others,OLED,Single,Android,Black,Greater Accra,Dansoman,6.1,3240.0,128.0,4.0,12.0,8499.0
Huawei,yes,1080 x 2340,IPS LCD,Dual,Android,Gold,Greater Accra,Accra Metropolitan,6.6,4000.0,128.0,8.0,16.0,1890.0
Apple,no,828 x 1792,Retina IPS LCD,Dual,IOS,Black,Greater Accra,Circle,6.1,3110.0,128.0,4.0,12.0,4800.0
Infinix,yes,Others,IPS LCD,Dual,Android,Other,Greater Accra,Accra Metropolitan,6.56,5000.0,128.0,8.0,8.0,1100.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Circle,6.4,4000.0,512.0,6.0,8.0,2300.0
Samsung,yes,1080 x 2340,Super AMOLED,Dual,Android,Black,Greater Accra,Madina,6.1,4000.0,32.0,4.0,16.0,1600.0
Google,no,Others,P-OLED,Dual,Android,Black,Greater Accra,Adabraka,5.5,2915.0,128.0,4.0,8.0,1900.0
Samsung,no,1440 x 3088,AMOLED,Dual,Android,Black,Greater Accra,Bubuashie,6.8,5000.0,512.0,12.0,12.0,8680.0
Samsung,no,1440 x 2560,Super AMOLED,Nano-SIM,Android,Gold,Greater Accra,Madina,6.1,2600.0,32.0,4.0,5.0,1180.0
Samsung,yes,1440 x 3200,AMOLED,Dual,Android,Black,Greater Accra,Others,6.1,4000.0,256.0,12.0,12.0,6500.0
Samsung,yes,1080 x 2400,Super AMOLED,Single,Android,White,Greater Accra,Dansoman,6.1,3700.0,128.0,8.0,10.0,3800.0
Apple,no,Others,OLED,Dual,IOS,Black,Greater Accra,Accra Metropolitan,6.7,4422.0,256.0,8.0,12.0,20900.0
Apple,no,1242 x 2688,Super Retina OLED,Single,IOS,Gold,Greater Accra,Achimota,6.1,3174.0,256.0,6.0,7.0,4700.0
Samsung,no,1080 x 2340,AMOLED,Dual,Android,Black,Greater Accra,Achimota,6.1,3700.0,128.0,8.0,10.0,5500.0
Samsung,no,1080 x 2400,IPS LCD,Dual,Android,Purple,Greater Accra,Circle,6.1,3700.0,128.0,6.0,8.0,1600.0
Huawei,yes,1080 x 2340,TFT,Dual,Android,Black,Greater Accra,Circle,6.1,4000.0,128.0,4.0,16.0,1300.0
Apple,no,750 x 1334,IPS LCD,Nano-SIM,Android,Gold,Greater Accra,Circle,4.0,1960.0,128.0,6.0,7.0,1850.0
Oppo,yes,720 x 1600,IPS LCD,Dual,Android,Black,Greater Accra,Abelemkpe,6.1,4230.0,128.0,6.0,8.0,1500.0
Apple,no,1284 x 2778,OLED,Single,IOS,Blue,Greater Accra,Circle,6.7,3687.0,256.0,6.0,12.0,11000.0
Nokia,yes,720 x 1600,IPS LCD,Dual,Android,Gray,Greater Accra,Accra Metropolitan,6.5,5000.0,64.0,4.0,8.0,1350.0
Samsung,no,1440 x 3200,AMOLED,Single,Android,Silver,Greater Accra,Others,6.1,5000.0,256.0,12.0,40.0,6500.0
Samsung,no,1080 x 2400,IPS LCD,Dual,Android,Gray,Greater Accra,Kokomlemle,5.1,3500.0,64.0,4.0,10.0,1980.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Black,Greater Accra,Ablekuma,6.1,4500.0,256.0,6.0,10.0,3800.0
Samsung,no,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Madina,6.1,3500.0,128.0,6.0,10.0,2500.0
LG,yes,1080 x 2340,OLED,Dual,Android,Black,Greater Accra,Achimota,6.1,4000.0,128.0,8.0,32.0,3500.0
Google,no,1080 x 2400,OLED,Nano-SIM,Android,Black,Greater Accra,Dworwulu,6.1,3700.0,128.0,8.0,8.0,4850.0
Apple,no,Others,OLED,Dual,IOS,Silver,Greater Accra,East Legon,6.1,4323.0,128.0,6.0,12.0,11500.0
Google,no,Others,P-OLED,Dual,Android,Black,Greater Accra,Madina,6.1,2915.0,128.0,4.0,8.0,2200.0
Samsung,no,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Circle,6.1,3500.0,256.0,6.0,10.0,3300.0
LG,yes,1440 x 3120,P-OLED,Single,Android,Black,Greater Accra,Accra Metropolitan,6.2,3550.0,64.0,6.0,8.0,1900.0
Infinix,yes,1080 x 2400,AMOLED,Dual,Android,Other,Greater Accra,Achimota,6.1,5000.0,64.0,3.0,8.0,1600.0
Google,no,1080 x 2340,OLED,Single,Android,Black,Greater Accra,Madina,6.1,3800.0,128.0,6.0,8.0,2750.0
Oppo,yes,1080 x 2400,IPS LCD,Dual,Android,Blue,Ashanti,Kumasi Metropolitan,6.5,3700.0,128.0,6.0,8.0,880.0
Apple,no,1242 x 2688,Super Retina OLED,Dual,IOS,Gold,Greater Accra,Madina,6.1,3174.0,256.0,6.0,7.0,4800.0
Samsung,yes,1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Adenta,6.1,3500.0,64.0,6.0,8.0,1900.0
Huawei,yes,Others,IPS,Dual,Android,Black,Greater Accra,Others,6.1,4200.0,128.0,8.0,16.0,2400.0
LG,yes,1440 x 2560,IPS LCD,Single,Android,Gold,Greater Accra,Achimota,5.1,2800.0,32.0,4.0,10.0,970.0
Huawei,yes,1080 x 2340,IPS LCD,Dual,Android,Black,Greater Accra,Madina,6.1,3340.0,128.0,4.0,24.0,1400.0
Huawei,yes,1080 x 2340,IPS LCD,Dual,Android,Blue,Greater Accra,Circle,6.1,4000.0,128.0,6.0,16.0,1350.0
Samsung,no,1440 x 2560,Super AMOLED,Nano-SIM,Android,Gold,Greater Accra,Circle,5.1,2550.0,32.0,3.0,5.0,850.0
Samsung,no,1440 x 2560,Super AMOLED,Nano-SIM,Android,Gold,Greater Accra,Others,5.1,2600.0,32.0,6.0,5.0,980.0
Nokia,no,720 x 1600,IPS LCD,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.1,5050.0,64.0,4.0,8.0,1230.0
Xiaomi,yes,1080 x 2340,IPS LCD,Dual,Android,Other,Greater Accra,Dansoman,5.1,4000.0,64.0,4.0,13.0,1500.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Kokomlemle,6.1,4100.0,128.0,6.0,10.0,2900.0
Xiaomi,yes,1080 x 2340,IPS LCD,Dual,Android,Black,Greater Accra,Dansoman,5.1,4000.0,64.0,4.0,13.0,1500.0
LG,no,1080 x 2460,P-OLED+,Dual,Android,Black,Greater Accra,Adenta,6.1,5000.0,128.0,8.0,10.0,3300.0
Apple,no,1242 x 2688,Super Retina OLED,Nano-SIM,IOS,Black,Greater Accra,Adabraka,6.1,3500.0,256.0,8.0,12.0,7000.0
Samsung,no,1440 x 3200,AMOLED,Dual,Android,Silver,Greater Accra,Kokomlemle,6.8,5000.0,128.0,12.0,40.0,4750.0
LG,yes,1080 x 2460,P-OLED,Dual,Android,Black,Greater Accra,Circle,6.8,4300.0,128.0,8.0,16.0,2200.0
Huawei,yes,Others,IPS,Dual,Android,Other,Ashanti,Kumasi Metropolitan,6.4,4200.0,128.0,6.0,16.0,1550.0
Samsung,yes,1080 x 2400,Super AMOLED,Single,Android,Black,Greater Accra,Labadi,6.1,3700.0,128.0,6.0,10.0,2700.0
Samsung,yes,1080 x 2400,AMOLED,Dual,Android,Black,Greater Accra,Ablekuma,6.1,4500.0,128.0,8.0,32.0,3700.0
LG,no,1080 x 2460,P-OLED+,Dual,Android,Black,Greater Accra,Adjiriganor,6.1,5000.0,128.0,8.0,10.0,3500.0
Infinix,yes,Others,IPS LCD,Dual,Android,Blue,Greater Accra,Santa Maria,6.1,5000.0,128.0,4.0,8.0,1260.0
Apple,no,1284 x 2778,OLED,Dual,Android,Gold,Greater Accra,Others,6.1,4373.0,512.0,6.0,12.0,16500.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Blue,Greater Accra,Circle,6.1,3500.0,64.0,6.0,8.0,2100.0
Google,no,1080 x 2400,OLED,Dual,Android,Black,Greater Accra,Madina,6.1,3700.0,128.0,8.0,8.0,5000.0
Tecno,yes,720 x 1600,IPS LCD,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.6,6000.0,128.0,8.0,8.0,1170.0
Infinix,yes,720 x 1600,TFT,Dual,Android,Black,Greater Accra,Santa Maria,6.1,5000.0,64.0,4.0,8.0,1210.0
Samsung,yes,1440 x 2560,Super AMOLED,Single,Android,Blue,Greater Accra,Adabraka,6.1,3600.0,64.0,4.0,5.0,1580.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Achimota,6.1,4100.0,128.0,6.0,10.0,3200.0
Huawei,yes,Others,IPS LCD,Dual,Android,Other,Greater Accra,Madina,6.1,4000.0,128.0,6.0,16.0,3100.0
Samsung,yes,1080 x 2400,Super AMOLED,Single,Android,Black,Greater Accra,East Legon,6.1,5000.0,64.0,4.0,20.0,2850.0
Samsung,no,Others,AMOLED,Nano-SIM,Android,Gold,Greater Accra,Achimota,6.1,3700.0,256.0,8.0,4.0,19500.0
Samsung,yes,1080 x 2400,IPS LCD,Single,Android,Blue,Greater Accra,Circle,6.1,4100.0,128.0,8.0,10.0,3480.0
Samsung,yes,1440 x 2560,Super AMOLED,Single,Android,Black,Greater Accra,Osu,6.1,3600.0,32.0,6.0,5.0,1280.0
Samsung,no,1080 x 2400,IPS LCD,Dual,Android,White,Greater Accra,Circle,6.3,3500.0,256.0,8.0,10.0,2800.0
Nokia,yes,720 x 1600,TFT,Dual,Android,Green,Greater Accra,Santa Maria,6.1,6000.0,64.0,3.0,5.0,1650.0
Samsung,yes,Others,TFT,Dual,Android,Black,Greater Accra,Others,6.1,5000.0,64.0,6.0,8.0,1900.0
Samsung,yes,Others,TFT,Dual,Android,Black,Greater Accra,Santa Maria,5.1,5000.0,128.0,4.0,8.0,2800.0
Samsung,yes,1440 x 2960,Super AMOLED,Single,Android,Black,Greater Accra,Circle,5.1,3000.0,64.0,6.0,8.0,1600.0
Google,no,1440 x 2960,P-OLED,Dual,Android,Black,Greater Accra,Kokomlemle,5.1,3430.0,64.0,4.0,8.0,2100.0
Huawei,yes,1080 x 2340,IPS,Dual,Android,Black,Greater Accra,Circle,6.1,4000.0,128.0,6.0,8.0,1350.0
Samsung,no,1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Achimota,6.1,3500.0,64.0,6.0,10.0,2100.0
Itel,yes,Others,TN,Dual,Android,Gold,Greater Accra,Circle,5.1,3700.0,8.0,1.0,0.0,560.0
Samsung,yes,1440 x 3040,AMOLED,Single,Android,White,Greater Accra,Circle,6.1,3400.0,128.0,8.0,10.0,2450.0
Google,no,1080 x 2400,OLED,Nano-SIM,Android,Black,Greater Accra,Others,6.1,4680.0,128.0,6.0,8.0,3500.0
Samsung,yes,1440 x 2960,Super AMOLED,Dual,Android,Purple,Greater Accra,Circle,6.1,3000.0,64.0,6.0,8.0,1700.0
Apple,no,1080 x 2400,IPS LCD,Nano-SIM,IOS,Other,Greater Accra,Circle,6.1,3700.0,64.0,6.0,10.0,3100.0
Apple,no,750 x 1334,IPS LCD,Nano-SIM,IOS,Gray,Greater Accra,Circle,5.1,1715.0,64.0,6.0,5.0,1350.0
Samsung,no,1080 x 2400,IPS LCD,Single,Android,Blue,Greater Accra,Circle,6.1,3500.0,64.0,6.0,10.0,1950.0
Samsung,no,1080 x 2400,AMOLED,Dual,Android,Purple,Greater Accra,Circle,6.1,4000.0,128.0,8.0,10.0,3600.0
Huawei,yes,1080 x 2340,OLED,Single,Android,Black,Greater Accra,Dworwulu,6.1,4200.0,256.0,6.0,32.0,4500.0
Samsung,yes,1080 x 2340,Super AMOLED,Dual,Android,Black,Greater Accra,Bubuashie,6.4,5000.0,256.0,8.0,32.0,4120.0
Apple,no,1242 x 2688,Super Retina OLED,Dual,IOS,Rose Gold,Greater Accra,Circle,6.1,3174.0,256.0,4.0,7.0,4500.0
Huawei,yes,1080 x 2340,IPS LCD,Dual,Android,Blue,Ashanti,Kumasi Metropolitan,6.3,3340.0,128.0,6.0,24.0,990.0
Samsung,yes,1440 x 3088,AMOLED,Single,Android,Black,Greater Accra,Others,6.1,4500.0,128.0,8.0,10.0,6500.0
Apple,no,Others,OLED,Nano-SIM,IOS,Other,Greater Accra,Achimota,6.7,4422.0,256.0,8.0,12.0,2400.0
Samsung,no,1440 x 3088,AMOLED,Dual,Android,Gray,Greater Accra,Accra Metropolitan,6.8,5000.0,512.0,12.0,12.0,8000.0
Apple,no,1242 x 2688,Super Retina OLED,Nano-SIM,IOS,Gold,Greater Accra,Adabraka,6.5,3500.0,256.0,6.0,12.0,6700.0
Huawei,yes,1080 x 1920,IPS,Dual,Android,Gold,Greater Accra,Madina,4.0,3000.0,16.0,6.0,10.0,650.0
Google,no,1440 x 2880,P-OLED,Single,Android,Black,Greater Accra,Lapaz,5.1,3520.0,64.0,4.0,8.0,1580.0
Apple,no,750 x 1334,IPS LCD,Nano-SIM,IOS,Silver,Greater Accra,Lapaz,6.1,1715.0,128.0,2.0,5.0,1550.0
Samsung,yes,1080 x 2400,Super AMOLED,Single,Android,Black,Greater Accra,Lapaz,6.1,5000.0,128.0,8.0,32.0,4900.0
Apple,no,Others,OLED,Nano-SIM,IOS,Black,Greater Accra,Accra Metropolitan,6.7,4422.0,512.0,8.0,12.0,26650.0
Apple,no,1242 x 2688,Super Retina OLED,Dual,IOS,Gold,Greater Accra,Circle,6.1,3174.0,512.0,4.0,7.0,4800.0
Samsung,yes,1440 x 3200,AMOLED,Single,Android,Silver,Greater Accra,Achimota,6.9,5000.0,128.0,12.0,40.0,3600.0
Tecno,yes,720 x 1600,IPS LCD,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.6,6000.0,128.0,4.0,8.0,1400.0
